block_day,lp_yield,lend_yield,stake_yield,close_price,fee_usd,lp_allocation,lend_allocation,stake_allocation,lp_30ma_return,lend_30ma_return,stake_30ma_return,lp_30ma_volatility,lend_30ma_volatility,stake_30ma_volatility,lp_30ma_sharpe_ratio,lend_30ma_sharpe_ratio,stake_30ma_sharpe_ratio
2022-10-01,0.0321198405267508,0.0094377466643655,0.0601917220259864,1309.66,1.1143263419477862e-05,0.0,0.0,0.0,0.20275179631736323,0.049955599444495555,0.050866598009184076,0.20744410880544345,0.08415011582646657,0.008092081565630429,18.67282542772285,11.34164080383973,120.0933261193597
2022-10-02,0.0823979727414827,0.0095927682078453,0.0569487866008994,1303.74,7.63234704722376e-06,0.7311830187975884,1.499641082327722e-23,0.26881698120241154,0.20009213668356512,0.04889026373994385,0.05132622139983853,0.20849097213009565,0.0844618913001314,0.008030624146991343,18.335349798221063,11.058800162653908,122.10583698677198
2022-10-03,0.7046639450663031,0.0097762674702547,0.0583299855938316,1323.92,1.7701298759666084e-05,0.7444909579670085,-1.8556527898269767e-23,0.2555090420329915,0.22288071905185153,0.048182756765782285,0.0518354720445705,0.22495421212145023,0.08470545322928033,0.007972051186702502,18.92887498505481,10.867426362669994,124.22339993917038
2022-10-04,0.050124504756764,0.0098985710853368,0.0568815345761208,1362.09,1.791553111933416e-05,0.749039898760305,-2.0620208092303135e-24,0.250960101239695,0.22158227597317398,0.047473821520931554,0.05229334795673528,0.22586373966823783,0.08494145102623349,0.007849242894024227,18.742820094273597,10.677779525691344,127.28144910397218
2022-10-05,0.0493051427856243,0.0098217870394193,0.0589479140511511,1346.06,1.5390573121806503e-05,0.738405064262187,1.9610032655515786e-23,0.261594935737813,0.2197221167423815,0.046507245088840646,0.05282061755104732,0.22708256383098072,0.0852078991037735,0.007743029187237313,18.485722000837562,10.427667847579158,130.3283840178317
2022-10-06,0.0403589994217805,0.0098524893822587,0.0633756714717227,1363.88,1.4481767201417602e-05,0.7223807709277635,1.342778316698056e-24,0.27761922907223646,0.20436199037721003,0.04354582471366277,0.05350775711261912,0.22293593510754336,0.08487477480558464,0.007734246978840388,17.513239138272343,9.801991403494474,132.17372900856213
2022-10-07,0.3069967277393117,0.0100422053147725,0.0566358449717478,1332.01,1.1174391969629792e-05,0.7104477840624753,5.11758083386976e-24,0.28955221593752467,0.2097131130930195,0.04157322196143585,0.05406986134987241,0.2234243735245631,0.08494514947406875,0.007302322513344199,17.932526056972556,9.350213582177616,141.46228802587945
2022-10-08,0.0225764534252437,0.010218964085989,0.0643962554311325,1325.2,1.2040094368130802e-05,0.6823210429728654,1.0060663921041796e-23,0.3176789570271345,0.20598254564687696,0.04058561830954045,0.05481119856264376,0.22564693901859204,0.0851379252632294,0.007179001271240917,17.440037193162972,9.107423591527064,145.86520306087667
2022-10-09,0.0300566121986653,0.0103748583153656,0.0527784456437179,1320.9,3.6532627132837504e-05,0.6602747023150736,1.4154488007208965e-23,0.33972529768492643,0.19872560228868122,0.039663142652353565,0.05514808593935536,0.2277478916667508,0.085316095951152,0.006817742075299122,16.670394939925554,8.88183253046575,154.53836341447973
2022-10-10,0.0441286270777934,0.0104166066082243,0.0550860417433553,1307.39,4.560318651104174e-05,0.6253632302704945,4.4350288736569045e-23,0.37463676972950555,0.19648559801873203,0.03846350773209025,0.055558611628797605,0.22896434369946952,0.08547090154411992,0.006405020151789053,16.39491991931743,8.597596025602686,165.72091260111594
