block_day,lp_yield,lend_yield,stake_yield,close_price,fee_usd
2022-09-01,0.0625423554826984,0.0499646534338937,0.0431994382526849,1580.77,2.803204675463818e-05
2022-09-02,0.1621877617554262,0.0415528393443963,0.0431600848812658,1568.51,2.036411850911809e-05
2022-09-03,0.0210064740177103,0.031001476695102,0.0430524662518724,1552.16,1.206035639676128e-05
2022-09-04,0.0890777971170902,0.0311666284308587,0.0431452572111773,1571.36,1.35489525728928e-05
2022-09-05,0.1051099197093984,0.0388190800021463,0.04312982622179,1598.42,1.648533870355864e-05
2022-09-06,0.5011627903769246,0.0986951006375949,0.0427614846245689,1579.95,2.1880573727647954e-05
2022-09-07,0.1464630462650289,0.0692202878815803,0.0397727178541488,1641.59,2.9956524358169758e-05
2022-09-08,0.1344934768095202,0.0398470736428509,0.0421561390479919,1644.75,3.1691076539742004e-05
2022-09-09,0.2477649129445369,0.0380491280309721,0.0426718243423703,1720.62,3.44467704426813e-05
2022-09-10,0.111328755176268,0.0464056542161239,0.0427702710600877,1734.07,1.8201392443025092e-05
2022-09-11,0.1687203109780657,0.0584833413803151,0.0427050142885874,1759.33,1.616183403611091e-05
2022-09-12,0.0866679808964428,0.0817818042657469,0.0426776718559828,1724.26,2.538695612786788e-05
2022-09-13,0.2708171233664163,0.1219717410535601,0.0427067637843594,1607.5,2.2391619523865002e-05
2022-09-14,0.4156035302769968,0.4259947155546353,0.042739540211139,1603.66,2.0087577957480942e-05
2022-09-15,1.0505633424348824,0.2174283995737045,0.0458854041363648,1504.22,1.97436227025672e-05
2022-09-16,0.3725007092359561,0.0075180110475292,0.0613823665484612,1436.0,1.2623093278044e-05
2022-09-17,0.296900776825393,0.0067995642889925,0.0537052555120876,1462.59,8.63724555432126e-06
2022-09-18,0.2876367824579459,0.0081969256976538,0.0516793193210501,1370.86,8.637844871968741e-06
2022-09-19,0.2795193256859747,0.0136349729983121,0.0594857375585494,1357.73,1.262878660825309e-05
2022-09-20,0.1959121780769682,0.010845541382446,0.0547981996005229,1342.61,1.325911257782014e-05
2022-09-21,0.1066150394206752,0.0092409120580427,0.0589659628255258,1313.67,1.3015968360658053e-05
2022-09-22,0.0563006881625742,0.0094093023980615,0.0586505537857289,1324.18,1.2670561126434641e-05
2022-09-23,0.1377713471387721,0.0100045628014461,0.0555570860851099,1301.98,1.0445707423803961e-05
2022-09-24,0.033237311961836,0.0104654870992459,0.0567350371825147,1342.22,8.07256260683466e-06
